time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:01:30.505000,1,0,0,,"(459, 479)","(440, 479)","(440, 0)","(459, 0)",0,0
1970/01/01/02:01:30.548000,2,0,0,,"(459, 479)","(440, 479)","(440, 0)","(459, 0)",0,0
1970/01/01/02:01:30.574000,3,0,0,,"(459, 479)","(440, 479)","(440, 0)","(459, 0)",0,0
1970/01/01/02:01:30.608000,4,0,0,,"(459, 479)","(440, 479)","(440, 0)","(459, 0)",0,0
1970/01/01/02:01:30.643000,5,0,0,,"(470, 479)","(440, 479)","(440, 0)","(470, 0)",0,0
1970/01/01/02:01:30.676000,6,0,0,,"(458, 479)","(427, 478)","(440, 0)","(471, 0)",0,0
1970/01/01/02:01:30.711000,7,0,0,,"(464, 480)","(427, 478)","(441, 0)","(478, 0)",0,0
1970/01/01/02:01:30.753000,8,0,0,,"(459, 480)","(426, 478)","(451, -1)","(483, 0)",0,0
1970/01/01/02:01:30.781000,9,0,0,,"(458, 480)","(426, 478)","(448, -1)","(481, 0)",0,0
1970/01/01/02:01:30.811000,10,0,0,,"(458, 480)","(426, 478)","(444, -1)","(477, 0)",0,0
1970/01/01/02:01:30.842000,11,0,0,,"(459, 479)","(426, 478)","(440, 0)","(473, 0)",0,0
1970/01/01/02:01:30.882000,12,0,0,,"(457, 479)","(425, 478)","(438, 0)","(470, 0)",0,0
1970/01/01/02:01:30.916000,13,0,0,,"(454, 479)","(422, 478)","(439, -1)","(471, 0)",0,0
1970/01/01/02:01:30.949000,14,0,0,,"(447, 480)","(416, 478)","(432, 0)","(464, 0)",0,0
1970/01/01/02:01:30.979000,15,0,0,,"(445, 479)","(413, 478)","(427, 0)","(459, 0)",0,0
1970/01/01/02:01:31.009000,16,0,0,,"(436, 479)","(404, 478)","(420, 0)","(452, 0)",0,0
1970/01/01/02:01:31.046000,17,0,0,,"(425, 480)","(394, 478)","(416, -1)","(448, 0)",0,0
1970/01/01/02:01:31.075000,18,0,0,,"(420, 480)","(388, 478)","(407, -1)","(439, 0)",0,0
1970/01/01/02:01:31.110000,19,0,0,,"(408, 480)","(376, 478)","(399, -1)","(431, 0)",0,0
1970/01/01/02:01:31.141000,20,0,0,,"(399, 480)","(365, 478)","(392, -1)","(426, 0)",0,0
1970/01/01/02:01:31.172000,21,0,0,,"(391, 480)","(358, 478)","(383, -1)","(416, 0)",0,0
1970/01/01/02:01:31.208000,22,0,0,,"(380, 480)","(348, 478)","(375, -1)","(408, 0)",0,0
1970/01/01/02:01:31.243000,23,0,0,,"(371, 481)","(337, 478)","(370, -2)","(404, 0)",0,0
1970/01/01/02:01:31.272000,24,0,0,,"(365, 480)","(331, 478)","(361, -1)","(396, 0)",0,0
1970/01/01/02:01:31.310000,25,0,0,,"(356, 480)","(323, 478)","(354, -1)","(386, 0)",0,0
1970/01/01/02:01:31.342000,26,0,0,,"(348, 481)","(313, 478)","(348, -2)","(382, 0)",0,0
1970/01/01/02:01:31.378000,27,0,0,,"(342, 480)","(309, 478)","(343, -1)","(376, 0)",0,0
1970/01/01/02:01:31.406000,28,0,0,,"(336, 481)","(302, 478)","(335, -2)","(369, 0)",0,0
1970/01/01/02:01:31.441000,29,0,0,,"(331, 480)","(298, 478)","(331, -1)","(364, 0)",0,0
1970/01/01/02:01:31.473000,30,0,0,,"(326, 481)","(291, 478)","(324, -1)","(359, 0)",0,0
